var,ipsos_varname,type,tablename,new_name,changed
last1,q48_loop_0_last1,table_variable,table_q48,hhm_avoid_work_date1,
last2,q48_loop_0_last2,table_variable,table_q48,hhm_avoid_work_date2,
last3,q48_loop_0_last3,table_variable,table_q48,hhm_avoid_work_date3,
last4,q48_loop_0_last4,table_variable,table_q48,hhm_avoid_work_date4,
last5,q48_loop_0_last5,table_variable,table_q48,hhm_avoid_work_date5,
last6,q48_loop_0_last6,table_variable,table_q48,hhm_avoid_work_date6,
last7,q48_loop_0_last7,table_variable,table_q48,hhm_avoid_work_date7,
q48_1,q48_loop_0_q48_1,table_variable,table_q48,hhm_avoid_work_school_7day_iso,
q48_2,q48_loop_0_q48_2,table_variable,table_q48,hhm_avoid_work_school_14day_quar,
q48_3,q48_loop_0_q48_3,table_variable,table_q48,hhm_avoid_work_school_illnes,
q48_4,q48_loop_0_q48_4,table_variable,table_q48,hhm_avoid_work_school_caring_covid_confirmed,
q48_5,q48_loop_0_q48_5,table_variable,table_q48,hhm_avoid_work_school_caring_coivd_not_confirmed,
q48_6,q48_loop_0_q48_6,table_variable,table_q48,hhm_avoid_work_school_child_home,
q48_7,q48_loop_0_q48_7,table_variable,table_q48,hhm_avoid_work_school_other,
q48_98,q48_loop_0_q48_98,table_variable,table_q48,hhm_avoid_work_school_other_reason1,
q48_99,q48_loop_0_q48_99,table_variable,table_q48,hhm_avoid_work_school_other_reason2,
q48a_1,q48a_loop_0_q48a_1,table_variable,table_q48a,hhm_avoid_work_reason_self_isolation,
q48a_2,q48a_loop_0_q48a_2,table_variable,table_q48a,hhm_avoid_work_reason_hh_isolation,
q48a_3,q48a_loop_0_q48a_3,table_variable,table_q48a,hhm_avoid_work_reason_self_quarantine,
q48a_4,q48a_loop_0_q48a_4,table_variable,table_q48a,hhm_avoid_work_reason_hh_quarantine,
q48a_5,q48a_loop_0_q48a_5,table_variable,table_q48a,hhm_avoid_work_reason_other_illness ,
q48a_6,q48a_loop_0_q48a_6,table_variable,table_q48a,hhm_avoid_work_reason_covidcarer_outside ,
q48a_7,q48a_loop_0_q48a_7,table_variable,table_q48a,hhm_avoid_work_reason_othercarer_outside ,
q48a_8,q48a_loop_0_q48a_8,table_variable,table_q48a,hhm_avoid_work_reason_school_closure ,
q48a_9,q48a_loop_0_q48a_9,table_variable,table_q48a,hhm_avoid_work_reason_other,
q49_1,q49_loop_0_q49_1,table_variable,table_q49,hhm_neg_no_wfh,
q49_10,q49_loop_0_q49_10,table_variable,table_q49,hhm_neg_dont_know,
q49_11,q49_loop_0_q49_11,table_variable,table_q49,hhm_neg_prefer_not_answer,
q49_2,q49_loop_0_q49_2,table_variable,table_q49,hhm_neg_no_carer_leave,
q49_3,q49_loop_0_q49_3,table_variable,table_q49,hhm_neg_annual_leave,
q49_4,q49_loop_0_q49_4,table_variable,table_q49,hhm_neg_no_paid_by_employer,
q49_5,q49_loop_0_q49_5,table_variable,table_q49,hhm_neg_no_paid_by_government,
q49_6,q49_loop_0_q49_6,table_variable,table_q49,hhm_neg_yes_partial_pay_employer,
q49_7,q49_loop_0_q49_7,table_variable,table_q49,hhm_neg_yes_partial_pay_government,
q49_8,q49_loop_0_q49_8,table_variable,table_q49,hhm_neg_yes_lost_all_income,
q49_9,q49_loop_0_q49_9,table_variable,table_q49,hhm_neg_yes_other,
q49_91,q49_loop_0_q49_91,table_variable,table_q49,hhm_neg_yes_other_reason,
q50_1,q50_loop_10_q50_1,table_variable,table_q50,hhm_close_childcare_parent_unemployed,
q50_10,q50_loop_10_q50_10,table_variable,table_q50,hhm_close_childcare_sitter_unpaid,
q50_11,q50_loop_10_q50_11,table_variable,table_q50,hhm_close_childcare_neighbour_friend,
q50_12,q50_loop_10_q50_12,table_variable,table_q50,hhm_close_childcare_not_required,
q50_13,q50_loop_10_q50_13,table_variable,table_q50,hhm_close_childcare_other,
q50_131,q50_loop_10_q50_131,table_variable,table_q50,hhm_close_childcare_other_reason,
q50_14,q50_loop_10_q50_14,table_variable,table_q50,hhm_close_childcare_school,
q50_2,q50_loop_10_q50_2,table_variable,table_q50,hhm_close_childcare_parent_wfh,
q50_3,q50_loop_10_q50_3,table_variable,table_q50,hhm_close_childcare_parent_part_time_work,
q50_4,q50_loop_10_q50_4,table_variable,table_q50,hhm_close_childcare_parent_annual_leave,
q50_5,q50_loop_10_q50_5,table_variable,table_q50,hhm_close_childcare_parent_carer_leave,
q50_6,q50_loop_10_q50_6,table_variable,table_q50,hhm_close_childcare_parent_unpaid_leave,
q50_7,q50_loop_10_q50_7,table_variable,table_q50,hhm_close_childcare_sibling,
q50_8,q50_loop_10_q50_8,table_variable,table_q50,hhm_close_childcare_grandparent,
q50_9,q50_loop_10_q50_9,table_variable,table_q50,hhm_close_childcare_sitter_paid,
q51_1,q51_loop_10_q51_1,table_variable,table_q51,hhm_not_attend_childcare_parent_unemployed,
q51_10,q51_loop_10_q51_10,table_variable,table_q51,hhm_not_attend_childcare_sitter_unpaid,
q51_11,q51_loop_10_q51_11,table_variable,table_q51,hhm_not_attend_childcare_neighbour_friend,
q51_12,q51_loop_10_q51_12,table_variable,table_q51,hhm_not_attend_childcare_not_required,
q51_13,q51_loop_10_q51_13,table_variable,table_q51,hhm_not_attend_childcare_other,
q51_14,q51_loop_10_q51_14,table_variable,table_q51,hhm_not_attend_childcare_school_care,
q51_2,q51_loop_10_q51_2,table_variable,table_q51,hhm_not_attend_childcare_parent_wfh,
q51_3,q51_loop_10_q51_3,table_variable,table_q51,hhm_not_attend_childcare_parent_part_time_work,
q51_4,q51_loop_10_q51_4,table_variable,table_q51,hhm_not_attend_childcare_parent_annual_leave,
q51_5,q51_loop_10_q51_5,table_variable,table_q51,hhm_not_attend_childcare_parent_carer_leave,
q51_6,q51_loop_10_q51_6,table_variable,table_q51,hhm_not_attend_childcare_parent_unpaid_leave,
q51_7,q51_loop_10_q51_7,table_variable,table_q51,hhm_not_attend_childcare_sibling,
q51_8,q51_loop_10_q51_8,table_variable,table_q51,hhm_not_attend_childcare_grandparent,
q51_9,q51_loop_10_q51_9,table_variable,table_q51,hhm_not_attend_childcare_sitter_paid,
q52_1_scale,q52_1_scale,single_variable,,part_visit_pub,
q52_10_scale,q52_10_scale,single_variable,,part_visit_outdoor_event,
q52_2_scale,q52_2_scale,single_variable,,part_visit_restaurant,
q52_3_scale,q52_3_scale,single_variable,,part_visit_cinema,
q52_4_scale,q52_4_scale,single_variable,,part_visit_concert,
q52_5_scale,q52_5_scale,single_variable,,part_visit_supermarket,
q52_6_scale,q52_6_scale,single_variable,,part_visit_sportevent_attendee,
q52_7_scale,q52_7_scale,single_variable,,part_visit_sportevent_participant,
q52_8_scale,q52_8_scale,single_variable,,part_visit_religous_event,
q52_9_scale,q52_9_scale,single_variable,,part_visit_indoor_event_over_100,
q52_10_scale,q52_10_scale,single_variable,,part_visit_outdoor_event_over_100,
q53_loop_1_q53,q53_loop_1_q53,single_variable,,part_visit_pub_not_attend_times,
q53_loop_1_q53_codes,q53_loop_1_q53_codes,single_variable,,part_visit_pub_not_attend_times_dk,
q53_loop_10_q53,q53_loop_10_q53,single_variable,,part_visit_outdoor_event_not_attend_times,
q53_loop_10_q53_codes,q53_loop_10_q53_codes,single_variable,,part_visit_outdoor_event_not_attend_times_dk,
q53_loop_10_q53_help1_insert,q53_loop_10_q53_help1_insert,single_variable,,part_visit_outdoor_event_not_attend_times_reason_1,
q53_loop_10_q53_help2_insert,q53_loop_10_q53_help2_insert,single_variable,,part_visit_outdoor_event_not_attend_times_reason_2,
q53_loop_2_q53,q53_loop_2_q53,single_variable,,part_visit_restaurant_not_attend_times,
q53_loop_2_q53_codes,q53_loop_2_q53_codes,single_variable,,part_visit_restaurant_not_attend_times_dk,
q53_loop_3_q53,q53_loop_3_q53,single_variable,,part_visit_cinema_not_attend_times,
q53_loop_3_q53_codes,q53_loop_3_q53_codes,single_variable,,part_visit_cinema_not_attend_times_dk,
q53_loop_4_q53,q53_loop_4_q53,single_variable,,part_visit_concert_not_attend_times,
q53_loop_4_q53_codes,q53_loop_4_q53_codes,single_variable,,part_visit_concert_not_attend_times_dk,
q53_loop_5_q53,q53_loop_5_q53,single_variable,,part_visit_supermarket_not_attend_times,
q53_loop_5_q53_codes,q53_loop_5_q53_codes,single_variable,,part_visit_supermarket_not_attend_times_dk,
q53_loop_6_q53,q53_loop_6_q53,single_variable,,part_visit_sportevent_attendee_not_attend_times,
q53_loop_6_q53_codes,q53_loop_6_q53_codes,single_variable,,part_visit_sportevent_attendee_not_attend_times_dk,
q53_loop_7_q53,q53_loop_7_q53,single_variable,,part_visit_sportevent_participant_not_attend_times,
q53_loop_7_q53_codes,q53_loop_7_q53_codes,single_variable,,part_visit_sportevent_participant_not_attend_times_dk,
q53_loop_8_q53,q53_loop_8_q53,single_variable,,part_visit_religous_event_not_attend_times,
q53_loop_8_q53_codes,q53_loop_8_q53_codes,single_variable,,part_visit_religous_event_not_attend_times_dk,
q53_loop_9_q53,q53_loop_9_q53,single_variable,,part_visit_indoor_event_not_attend_times,
q53_loop_9_q53_codes,q53_loop_9_q53_codes,single_variable,,part_visit_indoor_event_not_attend_times_reason_1_dk,
q53_loop_9_q53_help1_insert,q53_loop_9_q53_help1_insert,single_variable,,part_visit_indoor_event_not_attend_times_reason_1,
q53_loop_9_q53_help2_insert,q53_loop_9_q53_help2_insert,single_variable,,part_visit_indoor_event_not_attend_times_reason_2,
q53a,q53a,single_variable,,child_hhm_select_raw,
q54,q54,single_variable,,part_face_mask,
q55_1_scale,q55_1_scale,single_variable,,part_face_mask_hours,
q55_2_scale,q55_2_scale,single_variable,,part_face_mask_mins,
q56_1,q56_1,single_variable,,part_face_mask_everywhere,
q56_2,q56_2,single_variable,,part_face_mask_walk_street,
q56_3,q56_3,single_variable,,part_face_mask_cycling,
q56_4,q56_4,single_variable,,part_face_mask_public_transport ,
q56_5,q56_5,single_variable,,part_face_mask_supermarkets,
q56_6,q56_6,single_variable,,part_face_mask_leisure,
q56_7,q56_7,single_variable,,part_face_mask_home,
q56_8,q56_8,single_variable,,part_face_mask_work_education,
q56_9,q56_9,single_variable,,part_face_mask_other,
q56_new_1,q56_new_1,single_variable,,part_face_mask_everywhere_old,
q56_new_2,q56_new_2,single_variable,,part_face_mask_walk_street_old,
q56_new_3,q56_new_3,single_variable,,part_face_mask_cycling_old,
q56_new_4,q56_new_4,single_variable,,part_face_mask_public_transport _old,
q56_new_5,q56_new_5,single_variable,,part_face_mask_supermarkets_old,
q56_new_6,q56_new_6,single_variable,,part_face_mask_leisure_old,
q56_new_7,q56_new_7,single_variable,,part_face_mask_other_old,
q56_new_8,q56_new_8,,,part_face_mask_old_delete1,
q56_new_9,q56_new_9,,,part_face_mask_old_delete2,
q56_other1,q56_other1,single_variable,,part_face_mask_other_text,
q56_other1_new,q56_other1_new,single_variable,,part_face_mask_other_text_new,
q57,q57,single_variable,,part_handwash3h,
q58,q58,single_variable,,part_handsanit3h,
q59_1,q59_1,single_variable,,part_public_transport_no,
q59_2,q59_2,single_variable,,part_public_transport_train,
q59_3,q59_3,single_variable,,part_public_transport_bus,
q59_4,q59_4,single_variable,,part_public_transport_taxi_uber,
q59_5,q59_5,single_variable,,part_public_transport_plane,
q60_loop_2_q60_1_scale,q60_loop_2_q60_1_scale,single_variable,,part_public_transport_train_hours,
q60_loop_2_q60_2_scale,q60_loop_2_q60_2_scale,single_variable,,part_public_transport_train_mins,
q60_loop_3_q60_1_scale,q60_loop_3_q60_1_scale,single_variable,,part_public_transport_bus_hours,
q60_loop_3_q60_2_scale,q60_loop_3_q60_2_scale,single_variable,,part_public_transport_bus_mins,
q60_loop_4_q60_1_scale,q60_loop_4_q60_1_scale,single_variable,,part_public_transport_taxi_uber_hours,
q60_loop_4_q60_2_scale,q60_loop_4_q60_2_scale,single_variable,,part_public_transport_taxi_uber_mins,
q60_loop_5_q60_1_scale,q60_loop_5_q60_1_scale,single_variable,,part_public_transport_plane_hours,
q60_loop_5_q60_2_scale,q60_loop_5_q60_2_scale,single_variable,,part_public_transport_plane_mins,
q61a,q61a,single_variable,,part_school_yesterday,
q61b,q61b,single_variable,,part_school_class_size,
q62,q62_10_scale,single_variable,,hhm_contact_yn,
q63,q63_10_scale,scale_variable,,cnt_nickname_masked,
q66,q66_loop_100_q66,table_variable,table_q66,cnt_age,
q67,q66_loop_100_q67,table_variable,table_q66,cnt_gender,
q68,q66_loop_100_q68,table_variable,table_q66,cnt_type,
q69,q66_loop_100_q69,table_variable,table_q66,cnt_frequency,
q70,q66_loop_100_q70,table_variable,table_q66,phys,
q71_1,q66_loop_100_q71_1,table_variable,table_q66,cnt_home,
q71_10,q66_loop_100_q71_10,table_variable,table_q66,cnt_sport,
q71_11,q66_loop_100_q71_11,table_variable,table_q66,cnt_outside_other,
q71_12,q66_loop_100_q71_12,table_variable,table_q66,cnt_otheryn,
q71_13,q66_loop_100_q71_12,table_variable,table_q66,cnt_public_market,
q71_2,q66_loop_100_q71_2,table_variable,table_q66,cnt_other_house,
q71_3,q66_loop_100_q71_3,table_variable,table_q66,cnt_work,
q71_4,q66_loop_100_q71_4,table_variable,table_q66,cnt_worship,
q71_5,q66_loop_100_q71_5,table_variable,table_q66,cnt_public_transport,
q71_6,q66_loop_100_q71_6,table_variable,table_q66,cnt_school,
q71_7,q66_loop_100_q71_7,table_variable,table_q66,cnt_supermarket,
q71_8,q66_loop_100_q71_8,table_variable,table_q66,cnt_shop,
q71_9,q66_loop_100_q71_9,table_variable,table_q66,cnt_leisure,
q71_14,q66_loop_100_q71_14,table_variable,table_q66,cnt_health_facility,
q71_15,q66_loop_100_q71_15,table_variable,table_q66,cnt_salon,
q71_other1,q66_loop_100_q71_other1,table_variable,table_q66,cnt_other_text,
q72_1_scale,q66_loop_100_q72_1_scale,table_variable,table_q66,cnt_hours,
q72_2_scale,q66_loop_100_q72_2_scale,table_variable,table_q66,cnt_mins,
q73_1,q66_loop_100_q73_1,table_variable,table_q66,cnt_inside,
q73_2,q66_loop_100_q73_2,table_variable,table_q66,cnt_outside,
be01edu_me,be01edu_me,single_variable,,higher_earner_education,
be01inc,be01inc,single_variable,,part_income,
be02edu,be02edu,single_variable,,part_education,
be02occhi,be02occhi,single_variable,,higher_earner_occupation,
be02occhi_last,be02occhi_last,single_variable,,higher_earner_occupation_prev,
be02occr,be02occr,single_variable,,part_occupation,
be02occr_last,be02occr_last,single_variable,,part_occupation_prev,
be02sg,be02sg,single_variable,,part_social_group1,
be02sg_score,be02sg_score,single_variable,,part_social_group2,
emp01,emp01,single_variable,,part_employ_type,
hhcmp10,hhcmp10,single_variable,,hhcmp10,
nl01edu,nl01edu,single_variable,,part_education,
nl01inc,nl01inc,single_variable,,part_income,
nl01occhi,nl01occhi,single_variable,,higher_earner_occupation,
nl01occr,nl01occr,single_variable,,part_occupation,
nl01sg,nl01sg,single_variable,,part_social_group1,
nlsg_version,nlsg_version,single_variable,,nlsg_version,
uk02edu,uk02edu,single_variable,,part_education,
no01inc,no01inc,,,part_income,
educat_no ,educat_no ,,,part_education_no,
qrorigin,qrorigin,,,country_origin,
qmorigin,qmorigin,,,country_mother_origin,
qforigin,qforigin,,,country_father_origin,
qno82,qno82,,,norway_green_spaces_freq_82,
qno83,qno83,,,norway_green_spaces_active_83,
qno84,qno84,,,norway_green_spaces_important_84,
qno85,qno85,,,norway_green_spaces_compliance_85,
qno86,qno86,,,norway_green_spaces_comfort_86,
no01occr,,,,part_occupation,
q75_1_scale1,q75_1_scale1,,,multiple_contacts_child_work,
q75_1_scale2,q75_1_scale2,,,multiple_contacts_child_school,
q75_1_scale3,q75_1_scale3,,,multiple_contacts_child_other,
q75_2_scale1,q75_2_scale1,,,multiple_contacts_adult_work,
q75_2_scale2,q75_2_scale2,,,multiple_contacts_adult_school,
q75_2_scale3,q75_2_scale3,,,multiple_contacts_adult_other,
q75_3_scale1,q75_3_scale1,,,multiple_contacts_older_adult_work,
q75_3_scale2,q75_3_scale2,,,multiple_contacts_older_adult_school,
q75_3_scale3,q75_3_scale3,,,multiple_contacts_older_adult_other,
q76_1_scale1,q76_1_scale1,,,multiple_contacts_child_work_phys,
q76_1_scale2,q76_1_scale2,,,multiple_contacts_child_school_phys,
q76_1_scale3,q76_1_scale3,,,multiple_contacts_child_other_phys,
q76_2_scale1,q76_2_scale1,,,multiple_contacts_adult_work_phys,
q76_2_scale2,q76_2_scale2,,,multiple_contacts_adult_school_phys,
q76_2_scale3,q76_2_scale3,,,multiple_contacts_adult_other_phys,
q76_3_scale1,q76_3_scale1,,,multiple_contacts_older_adult_work_phys,
q76_3_scale2,q76_3_scale2,,,multiple_contacts_older_adult_school_phys,
q76_3_scale3,q76_3_scale3,,,multiple_contacts_older_adult_other_phys,
q74,q74,,,part_reported_all_contacts,
